id,name,mail_address_1,mail_address_2,city,state,country,zip,phone,fitter,retailer,longitude,latitude,created_at,updated_at,place_id,website,formatted_address,google_places_name,email,duplicate_domain
330,PGA TOUR Superstore Paramus,295 N Route 17,"Paramus, NJ 07652-2905",Paramus,NJ,UNITED STATES,07652-2905,201-649-9170,true,true,-74.072324,40.941625,2019-03-18 14:14:43 UTC,2019-03-28 12:50:17 UTC,ChIJ99c8Wvv6wokRNVKkYgFXKPE,https://www.pgatoursuperstore.com/stores/paramus-new-jersey/0901.html,"295 NJ-17, Paramus, NJ 07652, USA",PGA TOUR Superstore,contact@pgatoursuperstore.com,false
331,The Golf Mart - San Rafael,530 Francisco Blvd W,"San Rafael, CA 94901-3963",San Rafael,CA,UNITED STATES,94901-3963,415-721-0626,true,true,-122.516953,37.965344,2019-03-18 14:14:43 UTC,2019-03-28 12:50:22 UTC,ChIJxWbU0hiahYARSl3sxC03zng,https://www.worldwidegolfshops.com/locations/the-golf-mart-san-rafael-530-francisco-blvd--west.html,"530 Francisco Blvd W, San Rafael, CA 94901, USA",The Golf Mart,not_found,false
332,The Golf Mart - South San Francisco,470a Noor Ave,"South San Francisco, CA 94080-5957",South San Francisco,CA,UNITED STATES,94080-5957,650-583-4653,true,true,-122.422105,37.641577,2019-03-18 14:14:43 UTC,2019-03-28 12:50:28 UTC,ChIJGwDaaL55j4ARtpW5AvU27VU,https://www.worldwidegolfshops.com/locations/the-golf-mart-south-san-francisco-470-a-noor-avenue.html,"470-A Noor Ave, South San Francisco, CA 94080, USA",The Golf Mart,not_found,false
333,Puetz Tacoma,6409 Tacoma Mall Blvd,"Tacoma, WA 98409-6736",Tacoma,WA,UNITED STATES,98409-6736,253-474-8288 ,true,true,-122.46265,47.198851,2019-03-18 14:14:43 UTC,2019-03-28 12:50:46 UTC,ChIJ7VFF2SIAkVQRWIHgkXgn44U,http://www.puetzgolf.com/puetz-golf-tacoma-superstore,"6409 Tacoma Mall Blvd, Tacoma, WA 98409, USA",Puetz Golf Tacoma Superstore,not_found,false
334,The Golf Mart - Santa Rosa,2768 Santa Rosa Ave,"Santa Rosa, CA 95407-6220",Santa Rosa,CA,UNITED STATES,95407-6220,707-584-4466,true,true,-122.713479,38.396609,2019-03-18 14:14:43 UTC,2019-03-28 12:50:51 UTC,ChIJ755PIQRKhIARhb6f8eslKwQ,https://www.worldwidegolfshops.com/locations/the-golf-mart-santa-rosa-2768-santa-rosa-ave.html,"2768 Santa Rosa Ave, Santa Rosa, CA 95407, USA",The Golf Mart,not_found,false
335,PGA TOUR Superstore Westbury,1254 Corporate Dr,"Westbury, NY 11590-6625",Westbury,NY,UNITED STATES,11590-6625,516-824-3000,true,true,-73.59073,40.741331,2019-03-18 14:14:43 UTC,2019-03-28 12:50:52 UTC,ChIJHcgbumOHwokR5v7H-6z8p0U,https://www.pgatoursuperstore.com/stores/westbury-new-york/1101.html,"1254 Corporate Dr, Westbury, NY 11590, USA",PGA TOUR Superstore,contact@pgatoursuperstore.com,false
336,The Golf and Casual Shop,11900 S Cleveland Ave,"Fort Myers, FL 33907-2971",Fort Myers,FL,UNITED STATES,33907-2971,239-936-8753,true,true,-81.872638,26.56793,2019-03-18 14:14:43 UTC,2019-03-28 12:50:58 UTC,ChIJsePK3gZA24gR_CeTr1TQpsw,http://golfandcasualshop.com/,"11900 S Cleveland Ave, Fort Myers, FL 33907, USA",The Golf & Casual Shop,not_found,false
337,PGA TOUR Superstore Naples,2135 Tamiami Trl N,"Naples, FL 34102-4820",Naples,FL,UNITED STATES,34102-4820,239-384-6380 ,true,true,-81.799836,26.173299,2019-03-18 14:14:43 UTC,2019-03-28 12:50:58 UTC,ChIJ9_ZpD-jh2ogR04NBV0l_KrM,https://www.pgatoursuperstore.com/stores/naples-florida/0201.html,"2135 Tamiami Trail N, Naples, FL 34102, USA",PGA TOUR Superstore,contact@pgatoursuperstore.com,false
338,Golfers Warehouse - Brainard,75 Brainard Rd,"Hartford, CT 06114-1603",Hartford,CT,UNITED STATES,06114-1603,860-522-6829 ,true,true,-72.660027,41.738954,2019-03-18 14:14:43 UTC,2019-03-28 12:51:02 UTC,ChIJIcgaK6pT5okRegO7uGN00zA,https://www.worldwidegolfshops.com/locations/golfers-warehouse-hartford-75-brainard-road.html,"75 Brainard Rd, Hartford, CT 06114, USA",Golfers Warehouse,not_found,false
340,Edwin Watts Golf - Palm Beach Gardens,3889 Northlake Blvd,"Palm Beach Gardens, FL 33403-1509",Palm Beach Gardens,FL,UNITED STATES,33403-1509,561-625-6430 ,true,true,-80.09576,26.809339,2019-03-18 14:14:43 UTC,2019-03-28 12:51:06 UTC,ChIJJ6_W3VjV2IgRlM_qA-HhR0M,https://www.worldwidegolfshops.com/locations/edwin-watts-golf-palm-beach-gardens-3889-northlake-blvd-.html,"3889 Northlake Blvd, Palm Beach Gardens, FL 33403, USA",Edwin Watts Golf,not_found,false
341,PGA TOUR Superstore Delray,1040 Linton Blvd Delray Crossing Shipping Center,"Delray Beach, FL 33444-1104",Delray Beach,FL,UNITED STATES,33444-1104,561-214-7000,true,true,-80.08366,26.439528,2019-03-18 14:14:43 UTC,2019-03-28 12:51:06 UTC,ChIJD8TS1xHg2IgR4EBZ4hY5Vck,https://www.pgatoursuperstore.com/stores/delray-beach--florida/0202.html,"1040 Linton Blvd, Delray Beach, FL 33444, USA",PGA TOUR Superstore,contact@pgatoursuperstore.com,false
342,Golfers Warehouse - Cranston,60 Freeway Dr,"Cranston, RI 02920-7936",Cranston,RI,UNITED STATES,02920-7936,401-467-8740 ,true,true,-71.450038,41.75061,2019-03-18 14:14:43 UTC,2019-03-28 12:51:12 UTC,ChIJwQwnf-xO5IkR9wD1KX8664Q,https://www.worldwidegolfshops.com/locations/golfers-warehouse-cranston-60-freeway-drive.html,"60 Freeway Dr, Cranston, RI 02920, USA",Golfers Warehouse,not_found,false
343,Edwin Watts Golf - North Miami Beach,15999 Biscayne Blvd,"North Miami Beach, FL 33160-4602",North Miami Beach,FL,UNITED STATES,33160-4602,305-944-2925 ,true,true,-80.157073,25.915391,2019-03-18 14:14:43 UTC,2019-03-28 12:51:17 UTC,ChIJ2wOV_pat2YgRpQOWjcNpuZM,https://www.worldwidegolfshops.com/locations/edwin-watts-golf-north-miami-beach-15100-n--biscayne-blvd-.html,"15999 Biscayne Blvd, North Miami Beach, FL 33160, USA",Edwin Watts Golf,not_found,false
344,Whirlaway Golf Center Inc,500 Merrimack St,"Methuen, MA 01844-4705",Methuen,MA,UNITED STATES,01844-4705,978-688-8356,true,true,-71.131197,42.753776,2019-03-18 14:14:43 UTC,2019-03-28 12:51:27 UTC,ChIJFShW9ToB44kRNdBc7NqXnLk,http://www.whirlawaygolfshop.com/,"500 Merrimack St, Methuen, MA 01844, USA",Whirlaway Golf Center,not_found,false
345,Golfers Warehouse - Braintree,2 Campanelli Dr,"Braintree, MA 02184-5209",Braintree,MA,UNITED STATES,02184-5209,781-848-9777 ,true,true,-71.024482,42.202088,2019-03-18 14:14:43 UTC,2019-03-28 12:51:32 UTC,ChIJG4S2El1944kRwUF_6J5vFf8,https://www.worldwidegolfshops.com/locations/golfers-warehouse-braintree-2-campanelli-drive.html,"2 Campanelli Dr, Braintree, MA 02184, USA",Golfers Warehouse,not_found,false
346,Golfers Warehouse - Danvers,4 Newbury St Danvers Crossing Mall,"Danvers, MA 01923-1049",Danvers,MA,UNITED STATES,01923-1049,978-777-4653 ,true,true,-70.980168,42.557074,2019-03-18 14:14:43 UTC,2019-03-28 12:51:38 UTC,ChIJyWG3bBgS44kRGzVZaHdH3iM,https://www.worldwidegolfshops.com/locations/golfers-warehouse-danvers-4-newbury-street.html,"4 Newbury St, Danvers, MA 01923, USA",Golfers Warehouse,not_found,false
349,Celebration Golf Club Pro Shop,701 Golfpark Dr,"Celebration, FL 34747-4627",Celebration,FL,UNITED STATES,34747-4627,407-566-4653,true,true,-81.542075,28.323493,2019-03-18 14:14:43 UTC,2019-03-28 12:51:42 UTC,ChIJKYYFHzR_3YgRzDP_OfyyBfA,http://www.celebrationgolf.com/,"701 Golfpark Dr, Kissimmee, FL 34747, USA",Celebration Golf Club,admin@celebrationgolf.com,false
350,PGA Golf Club,1916 Perfect Dr,"Port Saint Lucie, FL 34986-3029",Port Saint Lucie,FL,UNITED STATES,34986-3029,772-468-7686,true,true,-80.426919,27.310602,2019-03-18 14:14:43 UTC,2019-03-28 12:51:44 UTC,ChIJPbZEzp3s3ogRzMmKCDOimLU,http://www.pgavillage.com/,"1916 Perfect Dr, Port St. Lucie, FL 34986, USA",PGA Golf Club at PGA Village,contact@pgavillage.com,false
354,Golf Galaxy Overland Park,12020 Metcalf Ave,"Overland Park, KS 66213-1122",Overland Park,KS,UNITED STATES,66213-1122,913-317-8335,true,true,-94.6702,38.90981,2019-03-18 14:14:43 UTC,2019-03-28 12:51:45 UTC,ChIJwVZRD2zqwIcRlenoBDA8cv8,https://stores.golfgalaxy.com/ks/overland-park/3226/?seo=localpack,"12020 Metcalf Ave, Overland Park, KS 66213, USA",Golf Galaxy,contact@golfgalaxy.com,false
356,Golf Galaxy - West Des Moines,4520 University Ave Ste 110,"West Des Moines, IA 50266-1070",West Des Moines,IA,UNITED STATES,50266-1070,515-225-2226,true,true,-93.766516,41.598773,2019-03-18 14:14:43 UTC,2019-03-28 12:51:46 UTC,ChIJn2vYgOog7IcRpImEQ5H2bP4,https://stores.golfgalaxy.com/ia/west-des-moines/3006/?seo=localpack,"4520 University Ave, West Des Moines, IA 50266, USA",Golf Galaxy,contact@golfgalaxy.com,false
357,Kinley Golf and Sport Center,5101 Fleur Dr,"Des Moines, IA 50321-2831",Des Moines,IA,UNITED STATES,50321-2831,515-285-9174,true,true,-93.644677,41.537774,2019-03-18 14:14:43 UTC,2019-03-28 12:52:08 UTC,ChIJkf5ffAyi7ocRPV9klFdJaDA,http://www.kinleysgolfsales.com/,"5101 Fleur Dr, Des Moines, IA 50321, USA",Kinley's Golf & Bowling Sales,not_found,false
358,Golf Galaxy Oklahoma City,2120 W Memorial Rd,"Oklahoma City, OK 73134-8014",Oklahoma City,OK,UNITED STATES,73134-8014,405-751-1284 ,true,true,-97.55026,35.60689,2019-03-18 14:14:43 UTC,2019-03-28 12:52:09 UTC,ChIJt51jbGwcsocRSfrxaw0DGUI,https://stores.golfgalaxy.com/ok/oklahoma-city/3241/?seo=localpack,"2120 W Memorial Rd, Oklahoma City, OK 73134, USA",Golf Galaxy,contact@golfgalaxy.com,false
359,Bakers Custom Golf,9909 E 61st St,"Tulsa, OK 74133-1504",Tulsa,OK,UNITED STATES,74133-1504,918-252-4422 ,true,true,-95.865464,36.075702,2019-03-18 14:14:43 UTC,2019-03-28 12:52:12 UTC,ChIJSTFqPKiNtocR77N1i1qNGI4,http://bakerscustomgolf.com/,"9909 E 61st St, Tulsa, OK 74133, USA",Baker's Custom Golf,not_found,false
360,Golf Galaxy  Tulsa,9121 E 71st St,"Tulsa, OK 74133-3124",Tulsa,OK,UNITED STATES,74133-3124,918-249-1137,true,true,-95.873755,36.062366,2019-03-18 14:14:43 UTC,2019-03-28 12:52:13 UTC,ChIJdez1YLyNtocRWY3qodWWAfw,https://stores.golfgalaxy.com/ok/tulsa/3057/?seo=localpack,"9121 E 71st St, Tulsa, OK 74133, USA",Golf Galaxy,contact@golfgalaxy.com,false
361,Lake Hefner Golf Course,4491 S Lake Hefner Dr,"Oklahoma City, OK 73116-1530",Oklahoma City,OK,UNITED STATES,73116-1530,405-843-1565,true,true,-97.599956,35.543374,2019-03-18 14:14:43 UTC,2019-03-28 12:52:16 UTC,ChIJoZ7eItgasocRVcrBXnmChhA,http://okcgolf.com/,"4491 S Lake Hefner Dr, Oklahoma City, OK 73116, USA",Lake Hefner Golf Club,not_found,false
362,Golf Galaxy Englewood,9657 E County Line Rd,"Englewood, CO 80112-3502",Englewood,CO,UNITED STATES,80112-3502,303-708-1858,true,true,-104.8751,39.56962,2019-03-18 14:14:43 UTC,2019-03-28 12:52:17 UTC,ChIJs_lgp76FbIcRSUvXfZXH8jU,https://stores.golfgalaxy.com/co/englewood/3228/?seo=localpack,"9657 E County Line Rd, Englewood, CO 80112, USA",Golf Galaxy,contact@golfgalaxy.com,false
365,Golf Galaxy Westminster,9440 Sheridan Blvd,"Westminster, CO 80031-6305",Westminster,CO,UNITED STATES,80031-6305,303-317-5224,true,true,-105.0513,39.86854,2019-03-18 14:14:43 UTC,2019-03-28 12:52:17 UTC,ChIJvat6SsCJa4cRNsRErnXslA8,https://stores.golfgalaxy.com/co/westminster/3234/?seo=localpack,"9440 Sheridan Boulevard, Westminster, CO 80031, USA",Golf Galaxy,contact@golfgalaxy.com,false
366,Collindale Pro Shop,1441 E Horsetooth Rd,"Fort Collins, CO 80525",Fort Collins,CO,UNITED STATES,80525,970-221-6651,true,true,-105.0509,40.53753,2019-03-18 14:14:43 UTC,2019-03-28 12:52:19 UTC,ChIJN602ZlxLaYcRmEIt3RT7gbQ,http://www.collindalegolfacademy.com/,"1441 E Horsetooth Rd, Fort Collins, CO 80525, USA",Collindale Golf Academy & Club Fitting Center,info@collindalegolfacademy.com,false
368,Golf USA of Coralville,1830 N Coral St Ste 1,"Coralville, IA 52241-7608",Coralville,IA,UNITED STATES,52241-7608,319-625-2105 ,true,true,-91.607423,41.698414,2019-03-18 14:14:43 UTC,2019-03-28 12:52:30 UTC,ChIJRd-yu3FE5IcRWzsSci-Tzek,http://www.golfusacoralville.com/,"1830 N Coral St, Coralville, IA 52241, USA",Golf USA,not_found,false
369,Golf Discount,2993 Highway K,"O Fallon, MO 63368-7862",O Fallon,MO,UNITED STATES,63368-7862,636-980-2092,true,true,-90.724773,38.745053,2019-03-18 14:14:43 UTC,2019-03-28 12:52:49 UTC,ChIJXVdwN1rW3ocRPfxOktId_gw,http://www.golfdiscount-stl.com/,"2993 State Hwy K, O'Fallon, MO 63368, USA",Golf Discount of St. Louis - O'Fallon,not_found,false
370,PGA TOUR Superstore Minnetonka,12380 Wayzata Blvd,"Minnetonka, MN 55305-1919",Minnetonka,MN,UNITED STATES,55305-1919,763-489-5410,true,true,-93.4351,44.97231,2019-03-18 14:14:43 UTC,2019-03-28 12:52:49 UTC,ChIJnUdAKJFKs1IRo7Ch8U3nYfw,https://www.pgatoursuperstore.com/stores/minnetonka-minnesota/1205.html,"12380 Wayzata Blvd, Minnetonka, MN 55305, USA",PGA TOUR Superstore,contact@pgatoursuperstore.com,false
371,Golf Galaxy Saint Louis,11955 Manchester Rd,"Saint Louis, MO 63131-4502",Saint Louis,MO,UNITED STATES,63131-4502,314-822-2374,true,true,-90.4348,38.6025,2019-03-18 14:14:43 UTC,2019-03-28 12:52:50 UTC,ChIJ32y7r3nS2IcR8rqMfObZSco,https://stores.golfgalaxy.com/mo/saint-louis/3207/?seo=localpack,"11955 Manchester Rd, St. Louis, MO 63131, USA",Golf Galaxy,contact@golfgalaxy.com,false
372,Austads Golf Inc St Cloud,3701 W Division St Ste 102,"Saint Cloud, MN 56301-3301",Saint Cloud,MN,UNITED STATES,56301-3301,320-259-4653,true,true,-94.203437,45.553353,2019-03-18 14:14:43 UTC,2019-03-28 12:52:53 UTC,ChIJb9onugdftFIRC4dE6INAx4M,http://austads.com/,"3701 W Division St # 104, St Cloud, MN 56301, USA",Austad's Golf Saint Cloud,not_found,false
375,The Courses at Watters Creek,7201 Chase Oaks Blvd,"Plano, TX 75025-5902",Plano,TX,UNITED STATES,75025-5902,972-517-3688 ,true,true,-96.69282,33.07398,2019-03-18 14:14:43 UTC,2019-03-28 12:52:55 UTC,ChIJrwicZNkZTIYReCZZ8nXviVs,http://www.watterscreekgolf.com/,"7201 Chase Oaks Blvd, Plano, TX 75025, USA",The Courses at Watters Creek,info@watterscreekgolf.com,false
376,Golf Galaxy Grapevine,2100 W Northwest Hwy,"Grapevine, TX 76051-7808",Grapevine,TX,UNITED STATES,76051-7808,817-310-3596,true,true,-97.099939,32.943079,2019-03-18 14:14:43 UTC,2019-03-28 12:52:55 UTC,ChIJrbOsvsnUTYYR3zk1plv_qAg,https://stores.golfgalaxy.com/tx/grapevine/3108/?seo=localpack,"2100 W Northwest Hwy, Grapevine, TX 76051, USA",Golf Galaxy,contact@golfgalaxy.com,false
377,PGA TOUR Superstore Southlake,2241 E Southlake Blvd,"South Lake, TX 76092-6852",South Lake,TX,UNITED STATES,76092-6852,817-722-5190,true,true,-97.116239,32.940709,2019-03-18 14:14:43 UTC,2019-03-28 12:52:56 UTC,ChIJsUDUW-rUTYYRkdEBzWD-9HQ,https://www.pgatoursuperstore.com/stores/southlake-texas/0403.html,"2241 E Southlake Blvd, Southlake, TX 76092, USA",PGA TOUR Superstore,contact@pgatoursuperstore.com,false
381,Golf Galaxy Dallas-Arlington,1001 W Interstate 20,"Arlington, TX 76017-5855",Arlington,TX,UNITED STATES,76017-5855,817-557-5077,true,true,-97.12055,32.67835,2019-03-18 14:14:43 UTC,2019-03-28 12:52:57 UTC,ChIJfWmVwsNiToYRAGIh15k9hhQ,https://stores.golfgalaxy.com/tx/arlington/3221/?seo=localpack,"1001 W Interstate 20, Arlington, TX 76017, USA",Golf Galaxy,contact@golfgalaxy.com,false
382,Golf USA Texarkana,5035 W Park Blvd,"Texarkana, TX 75503-2594",Texarkana,TX,UNITED STATES,75503-2594,903-832-2698,true,true,-94.103964,33.453642,2019-03-18 14:14:43 UTC,2019-03-28 12:53:00 UTC,ChIJUwNhDIRBNIYRd4IHGLmLlqY,http://golfusa.com/,"5035 W Park Blvd, Texarkana, TX 75503, USA",Golf USA,not_found,false
383,The Golf Shack Inc,1631 N Bell School Rd,"Rockford, IL 61107-2876",Rockford,IL,UNITED STATES,61107-2876,815-397-3709,true,true,-88.969247,42.287897,2019-03-18 14:14:43 UTC,2019-03-28 12:53:16 UTC,ChIJn6QCJr25CIgRE-2uqI8yJcI,http://www.golfshack.com/,"1631 N Bell School Rd, Rockford, IL 61107, USA",Golf Shack,not_found,false
384,Chicago Bill's Golf,26 W 101 Lake,"Hanover Park, IL 60133",Hanover Park,IL,UNITED STATES,60133,630-540-9200,true,true,-88.145073,41.999472,2019-03-18 14:14:43 UTC,2019-03-28 12:53:19 UTC,ChIJz3gaaCyqD4gRa9VwWHm3Dqg,http://www.chicagobillsgolf.com/,"26W101 W Lake St, Hanover Park, IL 60133, USA",Chicago Bills Golf,info@chicagobillsgolf.com,false
385,Windyke Country Club,8535 Winchester Rd,"Memphis, TN 38125-8228",Memphis,TN,UNITED STATES,38125-8228,901-754-7273,true,true,-89.777241,35.042189,2019-03-18 14:14:43 UTC,2019-03-28 12:53:20 UTC,ChIJH2RzrwGaf4gRpKCYXJmF-tA,http://www.windyke.com/,"8535 Winchester Rd, Memphis, TN 38125, USA",Windyke Country Club,contact@windyke.com,false
387,Golf Galaxy Brookfield,16130 W Bluemound Rd,"Brookfield, WI 53005-6009",Brookfield,WI,UNITED STATES,53005-6009,262-641-7607,true,true,-88.11339,43.03695,2019-03-18 14:14:44 UTC,2019-03-28 12:53:20 UTC,ChIJ4Xh7P1wGBYgRrzSPaMyYvlI,https://stores.golfgalaxy.com/wi/brookfield/3224/?seo=localpack,"16130 W Bluemound Rd, Brookfield, WI 53005, USA",Golf Galaxy,contact@golfgalaxy.com,false
388,Lakeshore Country Club,1255 Sheridan Rd,"Glencoe, IL 60022-1253",Glencoe,IL,UNITED STATES,60022-1253,847-835-3051 ,true,true,-87.76068,42.15164,2019-03-18 14:14:44 UTC,2019-03-28 12:53:37 UTC,ChIJpZ_WZO_DD4gR2nHYnpvQD1A,http://www.lakeshorecc.com/,"1255 Sheridan Rd, Glencoe, IL 60022, USA",Lake Shore Country Club,not_found,false
390,Green Bay Country Club,2400 Klondike Rd,"Green Bay, WI 54311-6936",Green Bay,WI,UNITED STATES,54311-6936,920-339-4653 ,true,true,-87.96133,44.44947,2019-03-18 14:14:44 UTC,2019-03-28 12:53:42 UTC,ChIJPXLXIIzjAogR8NStCXXqkuY,http://www.greenbaycountryclub.com/,"2400 Klondike Rd, Green Bay, WI 54311, USA","Green Bay Country Club, Inc.",admin@greenbaycountryclub.com,false
391,The Tee Box,1500 Broadwater Ave Ste 2,"Billings, MT 59102-5041",Billings,MT,UNITED STATES,59102-5041,406-256-8269,true,true,-108.5541,45.77661,2019-03-18 14:14:44 UTC,2019-03-28 12:53:45 UTC,ChIJ4QWxf9ZiSFMRGZFZj1qkbpU,http://theteeboxmt.com/,"1500 Broadwater Ave #2, Billings, MT 59102, USA",The Tee Box,not_found,false
392,Barton Creek Fitting Studio,8511 Carranzo Dr,"Austin, TX 78735",Austin,TX,UNITED STATES,78735,512-844-6967,true,true,-97.877,30.27153,2019-03-18 14:14:44 UTC,2019-03-28 12:53:48 UTC,ChIJr1cUcPRJW4YRevJsW3W0zPQ,http://bartoncreekfittingstudio.com/,"8511 Carranzo Dr, Austin, TX 78735, USA",Barton Creek Fitting Studio,not_found,false
393,PGA TOUR Superstore Indianapolis,3928 E 82nd St,"Indianapolis, IN 46240",Indianapolis,IN,UNITED STATES,46240,317-558-5010,true,true,-86.09917,39.90977,2019-03-18 14:14:44 UTC,2019-03-28 12:53:49 UTC,ChIJMQz1I6pTa4gR42feSfCOmu8,https://www.pgatoursuperstore.com/stores/indianapolis-indiana/1214.html,"3928 E 82nd St, Indianapolis, IN 46240, USA",PGA TOUR Superstore,contact@pgatoursuperstore.com,false
394,Golf Galaxy - Castleton,5625 E 86th St,"Castleton, IN 46250-5572",Castleton,IN,UNITED STATES,46250-5572,317-567-2692,true,true,-86.071305,39.906969,2019-03-18 14:14:44 UTC,2019-03-28 12:53:50 UTC,ChIJqcOxrTdNa4gRB3mjQWftQCk,https://stores.golfgalaxy.com/in/castleton/3117/?seo=localpack,"5625 E 86th St, Castleton, IN 46250, USA",Golf Galaxy,contact@golfgalaxy.com,false
395,Golf Galaxy The Woodlands,25415 Ih 45 N Ste B,"Spring, TX 77380-3648",Spring,TX,UNITED STATES,77380-3648,281-292-2288,true,true,-97.80624,30.11249,2019-03-18 14:14:44 UTC,2019-03-28 12:53:50 UTC,ChIJt3I6ZNnKQIYRFVH471kut6Y,https://stores.golfgalaxy.com/tx/spring/3229/?seo=localpack,"25415 N, I-45 Suite B, Spring, TX 77380, USA",Golf Galaxy,contact@golfgalaxy.com,false
396,PGA TOUR Superstore Woodlands,19075 Interstate 45 S,"Shenandoah, TX 77385-8704",Shenandoah,TX,UNITED STATES,77385-8704,832-616-4400,true,true,-95.45108,30.18124,2019-03-18 14:14:44 UTC,2019-03-28 12:53:51 UTC,ChIJq3Wub-I2R4YRkHDcAxNwi74,https://www.pgatoursuperstore.com/stores/woodlands-shenandoah-texas/1206.html,"Portofino Shopping Center, 19075 Interstate 45 N #105, Shenandoah, TX 77385, USA",PGA TOUR Superstore,contact@pgatoursuperstore.com,false
397,Maple Hill Golf,5555 Ivanrest Ave Sw,"Wyoming, MI 49418",Wyoming,MI,UNITED STATES,49418,616-538-0290,true,true,-85.74291,42.86377,2019-03-18 14:14:44 UTC,2019-03-28 12:53:54 UTC,ChIJabWzCbWwGYgRVpK3AvlW03o,https://maplehillgolf.com/,"5555 Ivanrest Ave SW, Grandville, MI 49418, USA",Maple Hill Golf,not_found,false
398,Golf Galaxy San Antonio,1211 N Loop 1604 W,"San Antonio, TX 78258-4596",San Antonio,TX,UNITED STATES,78258-4596,210-764-1015,true,true,-98.51156,29.60902,2019-03-18 14:14:44 UTC,2019-03-28 12:53:54 UTC,ChIJQzK6ZSBiXIYRfgxbCKcvehM,https://stores.golfgalaxy.com/tx/san-antonio/3222/?seo=localpack,"1211 N Loop 1604 W, San Antonio, TX 78258, USA",Golf Galaxy,contact@golfgalaxy.com,false
399,PGA TOUR Superstore Sandy,10355 S State St,"Sandy, UT 84070-4114",Sandy,UT,UNITED STATES,84070-4114,801-308-5760,true,true,-111.8889,40.56309,2019-03-18 14:14:44 UTC,2019-03-28 12:53:55 UTC,ChIJz7LW78aHUocRjLcfSczgauc,https://www.pgatoursuperstore.com/stores/sandy-utah/1204.html,"10355 State St, Sandy, UT 84070, USA",PGA TOUR Superstore,contact@pgatoursuperstore.com,false
400,PGA TOUR Superstore Katy,24743 Katy Fwy,"Katy, TX 77494",Katy,TX,UNITED STATES,77494,346-307-8700,true,true,-95.80338,29.78568,2019-03-18 14:14:44 UTC,2019-03-28 12:53:56 UTC,ChIJm9b0ypYmQYYRTgyPsJlGarc,https://www.pgatoursuperstore.com/stores/katy-texas/1212.html,"24743 Katy Fwy, Katy, TX 77494, USA",PGA TOUR Superstore,contact@pgatoursuperstore.com,false
401,Lakeside Country Club Pro Shop,100 Wilcrest Dr,"Houston, TX 77042-1002",Houston,TX,UNITED STATES,77042-1002,281-497-2228,true,true,-95.578161,29.761728,2019-03-18 14:14:44 UTC,2019-03-28 12:53:57 UTC,ChIJBV8YU1_bQIYRsn4HB2iXuxc,http://www.lakesidecc.com/,"100 Wilcrest Dr, Houston, TX 77042, USA",Lakeside Country Club,contact@lakesidecc.com,false
402,Houston Country Club,1 Potomac Dr,"Houston, TX 77057-1207",Houston,TX,UNITED STATES,77057-1207,713-465-8381,true,true,-95.489183,29.759717,2019-03-18 14:14:44 UTC,2019-03-28 12:53:58 UTC,ChIJAwxWm_fDQIYR7kk4L2MFiLc,http://www.houstoncc.com/,"1 Potomac Dr, Houston, TX 77057, USA",Houston Country Club,contact@houstoncc.com,false
403,5u Golf Center,5945 College St,"Beaumont, TX 77707",Beaumont,TX,UNITED STATES,77707,409-880-5589,true,true,-94.1599,30.06609,2019-03-18 14:14:44 UTC,2019-03-28 12:54:07 UTC,ChIJ9bezvZnMPoYRBxUYIzhw0ig,http://www.5undergolf.com/contact/,"5945 College St, Beaumont, TX 77707, USA",5 Under Golf Center,not_found,false
405,Golf Emporium,10831 14 Mile Rd Ne,"Rockford, MI 49341-8663",Rockford,MI,UNITED STATES,49341-8663,616-754-2280,true,true,-85.40128,43.17701,2019-03-18 14:14:44 UTC,2019-03-28 12:54:11 UTC,ChIJVVKJDd7wGIgRE_uiS2FPDKc,https://thegolfemporium.com/,"10831 14 Mile Rd NE, Rockford, MI 49341, USA",Golf Emporium,not_found,false
406,Professionals Golf Shop,401 Lime Quarry Rd,"Madison, AL 35758",Madison,AL,UNITED STATES,35758,256-772-5840,true,true,-86.736493,34.678418,2019-03-18 14:14:44 UTC,2019-03-28 12:54:19 UTC,ChIJxWKIKYRvYogRwafk9FH5dd0,http://www.madisongolfcenter.com/,"401 Lime Quarry Rd, Madison, AL 35758, USA",Madison Golf Center,not_found,false
407,Clor's Outpost Inc,3435 Pioneer Rd,"Osseo, MI 49266-9630",Osseo,MI,UNITED STATES,49266-9630,517-523-2622 ,true,true,-84.558495,41.876662,2019-03-18 14:14:44 UTC,2019-03-28 12:54:38 UTC,ChIJcZxYjHsMPYgRBEYPaUkT3vk,http://www.outpostgolf.com/,"3435 Pioneer Rd, Osseo, MI 49266, USA",Clor's Outpost Inc,not_found,false
408,Golf Galaxy - Tri County,11825 Commons Dr,"Cincinnati, OH 45246-2553",Cincinnati,OH,UNITED STATES,45246-2553,513-671-7111,true,true,-84.458458,39.291747,2019-03-18 14:14:44 UTC,2019-03-28 12:54:39 UTC,ChIJ7ewcPRVOQIgRG6t5PIIoQLk,https://stores.golfgalaxy.com/oh/springdale/3011/?seo=localpack,"11825 Commons Dr, Springdale, OH 45246, USA",Golf Galaxy,contact@golfgalaxy.com,false
