id,name,mail_address_1,mail_address_2,city,state,country,zip,phone,longitude,latitude,place_id,website,formatted_address,google_places_name,email,duplicate_domain,created_at,updated_at,source_brand,source_url
465,Aloha shop & kiteboarding school,Sztormowa 3 81-198 Rewa Poland,,Rewa,,Poland,81-198,,,,,"","Sztormowa 3 
  81-198 Rewa 
  Poland",,info@aloha.pl,,,,,
466,Angoola,al. Różana 70 Włynkówko 76-200 Słupsk Poland,,Słupsk,,Poland,76-200,,,,,"","al. Różana 70 Włynkówko 
  76-200 Słupsk 
  Poland",,angoola@angoola.pl,,,,,
467,Automax,Kemping Maszoperia ul. Mickiewicza 139 84-140 Jastarnia Poland,,Jastarnia,,Poland,84-140,,,,,"","Kemping Maszoperia ul. Mickiewicza 139 
  84-140 Jastarnia 
  Poland",,jurgen2@kitesurfshop.pl,,,,,
468,Automax,ul. Matejki 1a 19-300 Ełk Poland,,Ełk,,Poland,19-300,,,,,"","ul. Matejki 1a 
  19-300 Ełk 
  Poland",,jurgen@kitesurfshop.pl,,,,,
469,Emes Sport,Antoniuk Fabryczny 8a 15-741 Białystok Poland,,Białystok,,Poland,15-741,,,,,"","Antoniuk Fabryczny 8a 
  15-741 Białystok 
  Poland",,biuro@emes-sport.com.pl,,,,,
470,Freesport,Kemping Kaper  Mierzeja Helska Poland,,Mierzeja Helska,,Poland,"",,,,,"","Kemping Kaper 
   Mierzeja Helska 
  Poland",,info@3surf.pl,,,,,
471,Funsport,Polna 3 84-140 Jastarnia Poland,,Jastarnia,,Poland,84-140,,,,,"","Polna 3 
  84-140 Jastarnia 
  Poland",,funsport@post.pl,,,,,
472,Fun Wind,Wał Miedzeszyński 377 03-980 Warszawa Poland,,Warszawa,,Poland,03-980,,,,,www.funwind.com.pl,"Wał Miedzeszyński 377 
  03-980 Warszawa 
  Poland",,info@funwind.com.pl,,,,,
473,Easy Surf Shop,Warszawska 39/41 61-028 Poznań Poland,,Poznań,,Poland,61-028,,,,,www.easy-surfshop.com,"Warszawska 39/41 
  61-028 Poznań 
  Poland",,info@easy-surfshop.pl,,,,,
474,EnergySports,Welecka 1a 72-006 Mierzyn k .Szczecina Poland,,Mierzyn k .Szczecina,,Poland,72-006,,,,,www.EnergySports.pl,"Welecka 1a 
  72-006 Mierzyn k .Szczecina 
  Poland",,sklep@energysports.pl,,,,,
475,Hydrosfera,ul. Starowiejska 35  84-120 Władysławowo Poland,,Władysławowo,,Poland, 84-120,,,,,www.hydrosfera.pl,"ul. Starowiejska 35 
   84-120 Władysławowo 
  Poland",,info@hydrosfera.pl,,,,,
476,KiteNinja.pl,Chwarzno 81-601 Gdynia Poland,,Gdynia,,Poland,81-601,,,,,www.kiteninja.pl,"Chwarzno 
  81-601 Gdynia 
  Poland",,sklep@kiteninja.pl,,,,,
477,KitePark,Kemping Chalupy 4 Solar 84-120 Płw. Helski Poland,,Płw. Helski,,Poland,84-120,,,,,"","Kemping Chalupy 4 Solar 
  84-120 Płw. Helski 
  Poland",,piotras@kitepark.pl,,,,,
478,Profi,Slowackiego 145 44+100 Gliwice Poland,,Gliwice,,Poland,44+100,,,,,32 300 90 49,"Slowackiego 145 
  44+100 Gliwice 
  Poland",,f2profi@neostrada.pl,,,,,
479,Profi Style,Slowackiego 93 44-100 Gliwice Poland,,Gliwice,,Poland,44-100,,,,,"","Slowackiego 93 
  44-100 Gliwice 
  Poland",,sklep@profistyle.pl,,,,,
480,Surfoteka,Hestii 3 81-731 Sopot Poland,,Sopot,,Poland,81-731,,,,,www.surfoteka.pl,"Hestii 3 
  81-731 Sopot 
  Poland",,info@surfoteka.pl,,,,,
481,Surf-SPORT,Dabrowskiego 185 60-594 Poznan Poland,,Poznan,,Poland,60-594,,,,,www.surf-sport.com,"Dabrowskiego 185 
  60-594 Poznan 
  Poland",,info@surf-sport.com,,,,,
482,SURFHANGAR,Targowa 42 84-230 Rumia Poland,,Rumia,,Poland,84-230,,,,,"","Targowa 42 
  84-230 Rumia 
  Poland",,info@surfhangar.com,,,,,
483,Scandal,Kemping Albatros Chałupy 5 - Płw. Helski Poland,,Płw. Helski,,Poland,-,,,,,"","Kemping Albatros Chałupy 5 
  - Płw. Helski 
  Poland",,maciek@scandal.pl,,,,,
484,Soulriders,Plaża Srebrna Riwiera 82-340 Tolkmicko Poland,,Tolkmicko,,Poland,82-340,,,,,"","Plaża Srebrna Riwiera 
  82-340 Tolkmicko 
  Poland",,kontakt@soulriders.pl,,,,,
485,Surfbaltyk,ul. Szczecińska 58a 76-200 Słupsk Poland,,Słupsk,,Poland,76-200,,,,,"","ul. Szczecińska 58a 
  76-200 Słupsk 
  Poland",,surfbaltyk@poczta.onet.pl,,,,,
486,Surfpołudnie,Robotnicza 20 32-200 Miechów Poland,,Miechów,,Poland,32-200,,,,,"","Robotnicza 20 
  32-200 Miechów 
  Poland",,biuro@surfpoludnie.com,,,,,
487,Surfshop.pl,Ostrobramska 38b (wjazd od ul. Rodziewiczówny) 04-193 Warszawa Poland,,Warszawa,,Poland,04-193,,,,,www.surfshop.pl,"Ostrobramska 38b (wjazd od ul. Rodziewiczówny) 
  04-193 Warszawa 
  Poland",,info@surfshop.pl,,,,,
488,Surfshop.pl (Chałupy),Kaperska 4 84-120 Chałupy Poland,,Chałupy,,Poland,84-120,,,,,www.surfshop.pl,"Kaperska 4 
  84-120 Chałupy 
  Poland",,chalupy@surfshop.pl,,,,,
489,Surfoteka (kemping DRAGA),ul. Polna 5 84-120 Jastarnia Poland,,Jastarnia,,Poland,84-120,,,,,www.surfoteka.pl,"ul. Polna 5 
  84-120 Jastarnia 
  Poland",,info2@surfoteka.pl,,,,,
490,Surfmix,ul. Gliwicka 4 59-220 Legnica Poland,,Legnica,,Poland,59-220,,,,,"","ul. Gliwicka 4 
  59-220 Legnica 
  Poland",,biuro@surfmix.com,,,,,
491,Studio 96,Dzika 4a/82 00-172 Warszawa Poland,,Warszawa,,Poland,00-172,,,,,"","Dzika 4a/82 
  00-172 Warszawa 
  Poland",,andrzej.studio96@wp.pl,,,,,
492,Take Off (kemping DRAGA),ul. Polna 5 84-140 Jastarnia Poland,,Jastarnia,,Poland,84-140,,,,,www.kitenation.pl,"ul. Polna 5 
  84-140 Jastarnia 
  Poland",,mariusz@kitenation.pl,,,,,
493,Zibi-t,ul. Stefana Szparagi 9 05-870 Błonie Poland,,Błonie,,Poland,05-870,,,,,"","ul. Stefana Szparagi 9 
  05-870 Błonie 
  Poland",,zibi-t@wp.pl,,,,,
